,Symbol,Date,Open,High,Low,Close,Vol
37810,KBL,2018-12-12,244.0,247.0,243.0,247.0,"4,328.00"
37811,LBL,2018-12-12,219.0,222.0,218.0,220.0,"2,212.00"
37812,MBL,2018-12-12,209.0,210.0,208.0,210.0,"12,604.00"
37813,MEGA,2018-12-12,191.0,191.0,186.0,188.0,"5,744.00"
37814,NABIL,2018-12-12,855.0,860.0,845.0,851.0,"3,175.00"
37815,NBB,2018-12-12,194.0,196.0,191.0,196.0,"4,072.00"
37816,NBL,2018-12-12,298.0,298.0,295.0,297.0,"117,779.00"
37817,NCCB,2018-12-12,202.0,205.0,202.0,205.0,"32,638.00"
37818,NIB,2018-12-12,653.0,653.0,649.0,649.0,"25,119.00"
37819,NICA,2018-12-12,380.0,380.0,372.0,373.0,"5,460.00"
37820,NMB,2018-12-12,363.0,365.0,362.0,363.0,"42,441.00"
37821,PCBL,2018-12-12,318.0,319.0,315.0,317.0,"19,107.00"
37822,PRVU,2018-12-12,246.0,246.0,243.0,245.0,"21,195.00"
37823,SANIMA,2018-12-12,303.0,303.0,299.0,300.0,"2,666.00"
37824,SBI,2018-12-12,405.0,405.0,390.0,396.0,"6,952.00"
37825,SBL,2018-12-12,303.0,304.0,300.0,302.0,"2,017.00"
37826,SCB,2018-12-12,610.0,613.0,603.0,612.0,"8,137.00"
37827,SRBL,2018-12-12,217.0,218.0,215.0,218.0,"2,682.00"
37828,ADBL,2018-12-13,337.0,345.0,335.0,338.0,"5,226.00"
37829,BOKL,2018-12-13,312.0,312.0,307.0,309.0,"9,523.00"
37830,CBL,2018-12-13,159.0,165.0,159.0,164.0,"29,164.00"
37831,CCBL,2018-12-13,172.0,176.0,172.0,175.0,"11,213.00"
37832,CZBIL,2018-12-13,212.0,218.0,212.0,217.0,"21,327.00"
37833,EBL,2018-12-13,530.0,532.0,518.0,526.0,"7,471.00"
37834,GBIME,2018-12-13,317.0,319.0,316.0,318.0,"18,842.00"
37835,HBL,2018-12-13,511.0,515.0,506.0,506.0,955.00
37836,KBL,2018-12-13,244.0,250.0,244.0,249.0,"19,467.00"
37837,LBL,2018-12-13,220.0,222.0,219.0,222.0,"1,124.00"
37838,MBL,2018-12-13,210.0,214.0,210.0,213.0,"11,435.00"
37839,MEGA,2018-12-13,188.0,190.0,187.0,188.0,"19,024.00"
37840,NABIL,2018-12-13,852.0,855.0,847.0,847.0,"4,879.00"
37841,NBB,2018-12-13,195.0,199.0,193.0,196.0,"9,841.00"
37842,NBL,2018-12-13,298.0,302.0,297.0,302.0,"75,519.00"
37843,NCCB,2018-12-13,206.0,210.0,205.0,209.0,"45,488.00"
37844,NIB,2018-12-13,652.0,652.0,649.0,652.0,"20,185.00"
37845,NICA,2018-12-13,380.0,381.0,375.0,378.0,"30,932.00"
37846,NMB,2018-12-13,363.0,372.0,363.0,370.0,"45,063.00"
37847,PCBL,2018-12-13,318.0,322.0,317.0,320.0,"17,006.00"
37848,PRVU,2018-12-13,246.0,249.0,245.0,249.0,"39,727.00"
37849,SANIMA,2018-12-13,300.0,306.0,300.0,306.0,"12,240.00"
37850,SBI,2018-12-13,401.0,407.0,401.0,404.0,"4,585.00"
37851,SBL,2018-12-13,302.0,309.0,302.0,308.0,"7,030.00"
37852,SCB,2018-12-13,620.0,620.0,610.0,619.0,"5,019.00"
37853,SRBL,2018-12-13,218.0,222.0,218.0,222.0,"1,242.00"
37854,ADBL,2018-12-16,344.0,344.0,341.0,344.0,"18,570.00"
37855,BOKL,2018-12-16,321.0,328.0,321.0,325.0,"75,679.00"
37856,CBL,2018-12-16,164.0,167.0,164.0,166.0,"58,506.00"
37857,CCBL,2018-12-16,176.0,179.0,175.0,177.0,"16,894.00"
37858,CZBIL,2018-12-16,221.0,224.0,217.0,218.0,"17,803.00"
37859,EBL,2018-12-16,535.0,544.0,535.0,536.0,"7,748.00"
37860,GBIME,2018-12-16,322.0,322.0,317.0,320.0,"22,252.00"
37861,HBL,2018-12-16,510.0,529.0,510.0,528.0,516.00
37862,KBL,2018-12-16,250.0,255.0,246.0,251.0,"37,691.00"
37863,LBL,2018-12-16,226.0,229.0,226.0,227.0,"3,068.00"
37864,MBL,2018-12-16,217.0,217.0,213.0,216.0,"19,736.00"
37865,MEGA,2018-12-16,190.0,193.0,190.0,191.0,"32,445.00"
37866,NABIL,2018-12-16,859.0,859.0,850.0,853.0,"9,410.00"
37867,NBB,2018-12-16,199.0,200.0,197.0,200.0,"24,350.00"
37868,NBL,2018-12-16,304.0,310.0,303.0,310.0,"174,105.00"
37869,NCCB,2018-12-16,212.0,217.0,211.0,216.0,"80,901.00"
37870,NIB,2018-12-16,652.0,669.0,652.0,668.0,"41,290.00"
37871,NICA,2018-12-16,380.0,388.0,378.0,383.0,"23,739.00"
37872,NMB,2018-12-16,377.0,377.0,371.0,374.0,"49,299.00"
37873,PCBL,2018-12-16,323.0,327.0,321.0,325.0,"23,119.00"
37874,PRVU,2018-12-16,253.0,253.0,248.0,249.0,"53,114.00"
37875,SANIMA,2018-12-16,310.0,310.0,304.0,308.0,"19,690.00"
37876,SBI,2018-12-16,410.0,415.0,405.0,408.0,"8,865.00"
37877,SBL,2018-12-16,314.0,323.0,310.0,317.0,"26,397.00"
37878,SCB,2018-12-16,622.0,636.0,622.0,629.0,"9,518.00"
37879,SRBL,2018-12-16,224.0,228.0,222.0,223.0,"9,875.00"
37880,ADBL,2018-12-17,341.0,355.0,340.0,355.0,"5,225.00"
37881,BOKL,2018-12-17,330.0,331.0,326.0,331.0,"21,560.00"
37882,CBL,2018-12-17,167.0,169.0,165.0,169.0,"12,818.00"
37883,CCBL,2018-12-17,177.0,182.0,177.0,181.0,"15,036.00"
37884,CZBIL,2018-12-17,219.0,219.0,215.0,219.0,"23,573.00"
37885,EBL,2018-12-17,545.0,553.0,539.0,540.0,"6,440.00"
37886,GBIME,2018-12-17,322.0,323.0,317.0,320.0,"29,210.00"
37887,HBL,2018-12-17,529.0,537.0,526.0,527.0,933.00
37888,KBL,2018-12-17,250.0,254.0,248.0,250.0,"46,926.00"
37889,LBL,2018-12-17,225.0,228.0,224.0,227.0,"1,850.00"
37890,MBL,2018-12-17,217.0,220.0,215.0,218.0,"32,553.00"
37891,MEGA,2018-12-17,192.0,193.0,188.0,193.0,"10,951.00"
37892,NABIL,2018-12-17,850.0,869.0,850.0,862.0,"2,512.00"
37893,NBB,2018-12-17,204.0,205.0,199.0,205.0,"22,160.00"
37894,NBL,2018-12-17,310.0,312.0,306.0,312.0,"143,679.00"
37895,NCCB,2018-12-17,213.0,221.0,213.0,221.0,"48,768.00"
37896,NIB,2018-12-17,668.0,672.0,665.0,671.0,"18,602.00"
37897,NICA,2018-12-17,385.0,388.0,380.0,388.0,"33,325.00"
37898,NMB,2018-12-17,375.0,384.0,374.0,375.0,"81,010.00"
37899,PCBL,2018-12-17,325.0,329.0,321.0,329.0,"12,821.00"
37900,PRVU,2018-12-17,252.0,254.0,249.0,253.0,"37,244.00"
37901,SANIMA,2018-12-17,307.0,308.0,305.0,307.0,"8,291.00"
37902,SBI,2018-12-17,410.0,410.0,404.0,405.0,"8,512.00"
37903,SBL,2018-12-17,314.0,322.0,314.0,320.0,"7,063.00"
37904,SCB,2018-12-17,618.0,630.0,618.0,629.0,"5,185.00"
37905,SRBL,2018-12-17,222.0,226.0,220.0,226.0,"5,724.00"
37906,ADBL,2018-12-18,355.0,355.0,343.0,344.0,"10,127.00"
37907,BOKL,2018-12-18,331.0,336.0,324.0,328.0,"24,947.00"
37908,CBL,2018-12-18,169.0,170.0,163.0,163.0,"28,663.00"
37909,CCBL,2018-12-18,183.0,183.0,175.0,177.0,"13,592.00"
37910,CZBIL,2018-12-18,220.0,220.0,214.0,215.0,"27,355.00"
37911,EBL,2018-12-18,544.0,544.0,530.0,536.0,"5,752.00"
37912,GBIME,2018-12-18,326.0,326.0,316.0,316.0,"58,163.00"
37913,HBL,2018-12-18,530.0,530.0,526.0,526.0,"2,950.00"
37914,KBL,2018-12-18,250.0,251.0,244.0,249.0,"31,210.00"
37915,LBL,2018-12-18,225.0,226.0,222.0,223.0,"10,107.00"
37916,MBL,2018-12-18,216.0,219.0,213.0,214.0,"21,827.00"
37917,MEGA,2018-12-18,194.0,194.0,187.0,190.0,"19,718.00"
37918,NABIL,2018-12-18,862.0,862.0,856.0,858.0,"5,028.00"
37919,NBB,2018-12-18,207.0,208.0,200.0,200.0,"26,501.00"
37920,NBL,2018-12-18,318.0,318.0,304.0,306.0,"166,792.00"
37921,NCCB,2018-12-18,224.0,224.0,210.0,212.0,"132,824.00"
37922,NIB,2018-12-18,675.0,675.0,644.0,665.0,"24,770.00"
37923,NICA,2018-12-18,390.0,390.0,376.0,380.0,"55,370.00"
37924,NMB,2018-12-18,385.0,391.0,375.0,378.0,"114,723.00"
37925,PCBL,2018-12-18,326.0,327.0,321.0,324.0,"17,191.00"
37926,PRVU,2018-12-18,258.0,258.0,248.0,248.0,"55,781.00"
37927,SANIMA,2018-12-18,306.0,307.0,303.0,303.0,"23,454.00"
37928,SBI,2018-12-18,406.0,408.0,402.0,404.0,"1,818.00"
37929,SBL,2018-12-18,317.0,318.0,310.0,315.0,"18,777.00"
37930,SCB,2018-12-18,625.0,626.0,613.0,614.0,"8,781.00"
37931,SRBL,2018-12-18,223.0,223.0,220.0,220.0,"10,939.00"
37932,ADBL,2018-12-19,344.0,345.0,342.0,343.0,"3,717.00"
37933,BOKL,2018-12-19,330.0,330.0,322.0,326.0,"15,192.00"
37934,CBL,2018-12-19,164.0,165.0,162.0,164.0,"17,011.00"
37935,CCBL,2018-12-19,175.0,176.0,173.0,175.0,"8,628.00"
37936,CZBIL,2018-12-19,214.0,216.0,213.0,214.0,"14,861.00"
37937,EBL,2018-12-19,531.0,539.0,528.0,536.0,"5,701.00"
37938,GBIME,2018-12-19,316.0,319.0,313.0,316.0,"21,890.00"
37939,HBL,2018-12-19,520.0,520.0,485.0,490.0,"6,806.00"
37940,KBL,2018-12-19,245.0,248.0,245.0,247.0,"21,870.00"
37941,LBL,2018-12-19,225.0,225.0,220.0,220.0,"3,935.00"
37942,MBL,2018-12-19,212.0,215.0,212.0,212.0,"10,556.00"
37943,MEGA,2018-12-19,189.0,189.0,182.0,184.0,"111,780.00"
37944,NABIL,2018-12-19,860.0,860.0,850.0,850.0,"7,082.00"
37945,NBB,2018-12-19,200.0,200.0,196.0,198.0,"20,813.00"
37946,NBL,2018-12-19,306.0,307.0,303.0,304.0,"42,794.00"
37947,NCCB,2018-12-19,208.0,210.0,207.0,210.0,"51,397.00"
37948,NIB,2018-12-19,661.0,667.0,655.0,664.0,"35,576.00"
37949,NICA,2018-12-19,380.0,383.0,378.0,380.0,"28,505.00"
37950,NMB,2018-12-19,374.0,383.0,374.0,380.0,"93,014.00"
37951,PCBL,2018-12-19,323.0,325.0,319.0,324.0,"10,360.00"
37952,PRVU,2018-12-19,246.0,250.0,245.0,249.0,"17,183.00"
37953,SANIMA,2018-12-19,303.0,306.0,303.0,303.0,"10,177.00"
37954,SBI,2018-12-19,404.0,410.0,402.0,403.0,"2,405.00"
37955,SBL,2018-12-19,314.0,317.0,313.0,313.0,"6,280.00"
37956,SCB,2018-12-19,614.0,616.0,605.0,606.0,"7,747.00"
37957,SRBL,2018-12-19,220.0,222.0,217.0,220.0,"3,560.00"
37958,ADBL,2018-12-20,347.0,351.0,346.0,349.0,"14,032.00"
37959,BOKL,2018-12-20,330.0,331.0,326.0,328.0,"10,306.00"
37960,CBL,2018-12-20,166.0,166.0,162.0,163.0,"25,245.00"
37961,CCBL,2018-12-20,178.0,178.0,173.0,174.0,"20,320.00"
37962,CZBIL,2018-12-20,216.0,217.0,214.0,214.0,"13,624.00"
37963,EBL,2018-12-20,546.0,546.0,531.0,531.0,"5,302.00"
37964,GBIME,2018-12-20,319.0,321.0,316.0,318.0,"46,980.00"
37965,HBL,2018-12-20,490.0,495.0,485.0,495.0,"1,867.00"
37966,KBL,2018-12-20,251.0,251.0,246.0,248.0,"20,550.00"
37967,LBL,2018-12-20,220.0,222.0,219.0,222.0,"3,719.00"
37968,MBL,2018-12-20,216.0,220.0,216.0,216.0,"34,955.00"
37969,MEGA,2018-12-20,182.0,185.0,181.0,183.0,"60,669.00"
37970,NABIL,2018-12-20,855.0,860.0,845.0,851.0,"3,393.00"
37971,NBB,2018-12-20,201.0,201.0,197.0,198.0,"13,740.00"
37972,NBL,2018-12-20,309.0,309.0,302.0,304.0,"84,630.00"
37973,NCCB,2018-12-20,213.0,215.0,208.0,210.0,"51,540.00"
37974,NIB,2018-12-20,670.0,672.0,666.0,666.0,"27,382.00"
37975,NICA,2018-12-20,386.0,386.0,380.0,380.0,"43,983.00"
37976,NMB,2018-12-20,381.0,388.0,379.0,381.0,"148,662.00"
37977,PCBL,2018-12-20,330.0,333.0,327.0,331.0,"55,462.00"
37978,PRVU,2018-12-20,253.0,253.0,246.0,247.0,"25,155.00"
37979,SANIMA,2018-12-20,309.0,309.0,303.0,303.0,"9,486.00"
37980,SBI,2018-12-20,401.0,404.0,401.0,402.0,"8,221.00"
37981,SBL,2018-12-20,316.0,317.0,313.0,314.0,"23,532.00"
37982,SCB,2018-12-20,610.0,618.0,610.0,613.0,"2,236.00"
37983,SRBL,2018-12-20,220.0,222.0,219.0,220.0,"5,723.00"
37984,ADBL,2018-12-23,355.0,362.0,352.0,357.0,"16,974.00"
37985,BOKL,2018-12-23,334.0,340.0,330.0,336.0,"41,879.00"
37986,CBL,2018-12-23,166.0,173.0,166.0,169.0,"44,559.00"
37987,CCBL,2018-12-23,177.0,182.0,175.0,179.0,"29,395.00"
37988,CZBIL,2018-12-23,218.0,222.0,216.0,220.0,"33,217.00"
37989,EBL,2018-12-23,541.0,551.0,535.0,544.0,"13,958.00"
37990,GBIME,2018-12-23,320.0,330.0,320.0,323.0,"58,274.00"
37991,HBL,2018-12-23,500.0,503.0,495.0,503.0,"2,473.00"
37992,KBL,2018-12-23,252.0,260.0,250.0,252.0,"23,235.00"
37993,LBL,2018-12-23,225.0,229.0,224.0,227.0,"3,111.00"
37994,MBL,2018-12-23,218.0,220.0,212.0,214.0,"36,211.00"
37995,MEGA,2018-12-23,186.0,189.0,183.0,184.0,"37,036.00"
37996,NABIL,2018-12-23,860.0,870.0,860.0,870.0,"8,974.00"
37997,NBB,2018-12-23,201.0,205.0,200.0,205.0,"51,367.00"
37998,NBL,2018-12-23,310.0,316.0,308.0,310.0,"156,335.00"
37999,NCCB,2018-12-23,214.0,224.0,213.0,216.0,"103,882.00"
38000,NIB,2018-12-23,679.0,683.0,670.0,677.0,"38,095.00"
38001,NICA,2018-12-23,383.0,394.0,383.0,392.0,"46,394.00"
38002,NMB,2018-12-23,388.0,395.0,385.0,392.0,"185,289.00"
38003,PCBL,2018-12-23,337.0,350.0,335.0,340.0,"86,281.00"
38004,PRVU,2018-12-23,251.0,260.0,251.0,254.0,"174,545.00"
38005,SANIMA,2018-12-23,309.0,321.0,308.0,315.0,"44,678.00"
38006,SBI,2018-12-23,410.0,418.0,405.0,416.0,"10,210.00"
38007,SBL,2018-12-23,320.0,327.0,320.0,325.0,"45,177.00"
38008,SCB,2018-12-23,625.0,628.0,620.0,625.0,"6,527.00"
38009,SRBL,2018-12-23,224.0,233.0,224.0,232.0,"25,605.00"
38010,ADBL,2018-12-24,361.0,362.0,352.0,357.0,"14,350.00"
38011,BOKL,2018-12-24,336.0,338.0,330.0,332.0,"28,890.00"
38012,CBL,2018-12-24,171.0,172.0,164.0,164.0,"24,432.00"
38013,CCBL,2018-12-24,181.0,182.0,176.0,176.0,"13,940.00"
38014,CZBIL,2018-12-24,223.0,223.0,217.0,218.0,"23,672.00"
38015,EBL,2018-12-24,544.0,545.0,536.0,540.0,"8,169.00"
38016,GBIME,2018-12-24,325.0,325.0,319.0,320.0,"63,519.00"
38017,HBL,2018-12-24,508.0,508.0,502.0,506.0,"1,022.00"
38018,KBL,2018-12-24,255.0,255.0,247.0,247.0,"27,975.00"
38019,LBL,2018-12-24,228.0,228.0,223.0,224.0,"10,645.00"
38020,MBL,2018-12-24,215.0,215.0,211.0,211.0,"14,519.00"
38021,MEGA,2018-12-24,184.0,184.0,180.0,182.0,"52,136.00"
38022,NABIL,2018-12-24,870.0,876.0,865.0,868.0,"5,253.00"
38023,NBB,2018-12-24,205.0,205.0,200.0,200.0,"35,253.00"
38024,NBL,2018-12-24,311.0,311.0,305.0,306.0,"83,954.00"
38025,NCCB,2018-12-24,219.0,219.0,213.0,213.0,"78,087.00"
38026,NIB,2018-12-24,680.0,684.0,674.0,676.0,"47,611.00"
38027,NICA,2018-12-24,388.0,395.0,386.0,386.0,"29,532.00"
38028,NMB,2018-12-24,398.0,398.0,385.0,387.0,"255,737.00"
38029,PCBL,2018-12-24,345.0,345.0,334.0,338.0,"33,377.00"
38030,PRVU,2018-12-24,256.0,256.0,250.0,250.0,"46,936.00"
38031,SANIMA,2018-12-24,317.0,317.0,309.0,310.0,"21,474.00"
38032,SBI,2018-12-24,416.0,416.0,409.0,412.0,"4,814.00"
38033,SBL,2018-12-24,305.0,306.0,299.0,299.0,"8,454.00"
38034,SCB,2018-12-24,637.0,637.0,619.0,619.0,"4,227.00"
38035,SRBL,2018-12-24,235.0,235.0,227.0,230.0,"14,341.00"
38036,ADBL,2018-12-25,352.0,353.0,351.0,353.0,"8,383.00"
38037,BOKL,2018-12-25,333.0,333.0,330.0,331.0,"13,759.00"
38038,CBL,2018-12-25,164.0,166.0,164.0,166.0,"14,295.00"
38039,CCBL,2018-12-25,176.0,177.0,174.0,175.0,"10,132.00"
38040,CZBIL,2018-12-25,216.0,220.0,215.0,220.0,"29,765.00"
38041,EBL,2018-12-25,549.0,549.0,535.0,540.0,"3,165.00"
38042,GBIME,2018-12-25,320.0,323.0,320.0,321.0,"29,469.00"
38043,HBL,2018-12-25,501.0,504.0,500.0,502.0,"3,571.00"
38044,KBL,2018-12-25,249.0,249.0,245.0,246.0,"14,323.00"
38045,LBL,2018-12-25,225.0,226.0,223.0,224.0,"2,671.00"
38046,MBL,2018-12-25,210.0,211.0,209.0,210.0,"12,556.00"
38047,MEGA,2018-12-25,182.0,182.0,178.0,181.0,"38,167.00"
38048,NABIL,2018-12-25,870.0,870.0,855.0,862.0,"1,588.00"
38049,NBB,2018-12-25,200.0,201.0,199.0,201.0,"18,578.00"
38050,NBL,2018-12-25,307.0,307.0,304.0,305.0,"64,051.00"
38051,NCCB,2018-12-25,213.0,214.0,210.0,214.0,"27,734.00"
38052,NIB,2018-12-25,679.0,683.0,672.0,681.0,"92,161.00"
38053,NICA,2018-12-25,385.0,385.0,380.0,381.0,"29,912.00"
38054,NMB,2018-12-25,365.0,365.0,335.0,336.0,"68,089.00"
38055,PCBL,2018-12-25,335.0,339.0,335.0,338.0,"8,428.00"
38056,PRVU,2018-12-25,250.0,252.0,248.0,251.0,"20,946.00"
38057,SANIMA,2018-12-25,310.0,310.0,307.0,308.0,"6,839.00"
38058,SBI,2018-12-25,410.0,411.0,408.0,410.0,"2,653.00"
38059,SBL,2018-12-25,300.0,300.0,297.0,297.0,"10,101.00"
38060,SCB,2018-12-25,620.0,624.0,615.0,621.0,"1,330.00"
38061,SRBL,2018-12-25,226.0,227.0,222.0,227.0,"6,714.00"
38062,ADBL,2018-12-26,353.0,362.0,352.0,362.0,"22,157.00"
38063,BOKL,2018-12-26,337.0,339.0,332.0,335.0,"37,681.00"
38064,CBL,2018-12-26,165.0,172.0,165.0,170.0,"55,183.00"
38065,CCBL,2018-12-26,174.0,181.0,174.0,180.0,"49,727.00"
38066,CZBIL,2018-12-26,220.0,228.0,217.0,225.0,"27,298.00"
38067,EBL,2018-12-26,540.0,549.0,540.0,548.0,"20,668.00"
38068,GBIME,2018-12-26,325.0,331.0,320.0,328.0,"70,717.00"
38069,HBL,2018-12-26,510.0,518.0,508.0,516.0,535.00
38070,KBL,2018-12-26,249.0,253.0,247.0,253.0,"43,448.00"
38071,LBL,2018-12-26,226.0,229.0,224.0,229.0,"3,859.00"
38072,MBL,2018-12-26,211.0,216.0,211.0,215.0,"23,251.00"
38073,MEGA,2018-12-26,181.0,187.0,180.0,187.0,"62,393.00"
38074,NABIL,2018-12-26,870.0,870.0,860.0,864.0,"7,037.00"
38075,NBB,2018-12-26,199.0,207.0,199.0,207.0,"46,860.00"
38076,NBL,2018-12-26,305.0,312.0,304.0,309.0,"141,269.00"
38077,NCCB,2018-12-26,213.0,218.0,213.0,217.0,"100,920.00"
38078,NIB,2018-12-26,568.0,574.0,557.0,567.0,"39,918.00"
38079,NICA,2018-12-26,382.0,396.0,382.0,395.0,"35,578.00"
38080,NMB,2018-12-26,337.0,347.0,335.0,343.0,"56,139.00"
38081,PCBL,2018-12-26,342.0,346.0,340.0,344.0,"54,439.00"
38082,PRVU,2018-12-26,256.0,256.0,251.0,255.0,"88,851.00"
38083,SANIMA,2018-12-26,310.0,317.0,310.0,316.0,"23,497.00"
38084,SBI,2018-12-26,410.0,429.0,410.0,429.0,"7,006.00"
38085,SBL,2018-12-26,296.0,310.0,296.0,306.0,"25,579.00"
38086,SCB,2018-12-26,619.0,627.0,615.0,623.0,"4,546.00"
38087,SRBL,2018-12-26,227.0,237.0,226.0,237.0,"40,711.00"
38088,ADBL,2018-12-27,362.0,365.0,358.0,359.0,"36,773.00"
38089,BOKL,2018-12-27,341.0,345.0,334.0,334.0,"29,160.00"
38090,CBL,2018-12-27,171.0,172.0,166.0,168.0,"44,457.00"
38091,CCBL,2018-12-27,182.0,182.0,176.0,177.0,"23,014.00"
38092,CZBIL,2018-12-27,227.0,229.0,221.0,221.0,"54,059.00"
38093,EBL,2018-12-27,550.0,562.0,549.0,550.0,"24,019.00"
38094,GBIME,2018-12-27,334.0,336.0,324.0,324.0,"162,813.00"
38095,HBL,2018-12-27,525.0,525.0,517.0,520.0,"1,670.00"
38096,KBL,2018-12-27,255.0,258.0,250.0,250.0,"75,896.00"
38097,LBL,2018-12-27,230.0,235.0,223.0,223.0,"5,803.00"
38098,MBL,2018-12-27,215.0,217.0,211.0,212.0,"15,876.00"
38099,MEGA,2018-12-27,190.0,191.0,182.0,185.0,"39,894.00"
38100,NABIL,2018-12-27,875.0,880.0,865.0,865.0,"6,193.00"
38101,NBB,2018-12-27,210.0,210.0,206.0,207.0,"79,726.00"
38102,NBL,2018-12-27,312.0,315.0,308.0,310.0,"265,409.00"
38103,NCCB,2018-12-27,221.0,224.0,215.0,216.0,"138,829.00"
38104,NIB,2018-12-27,569.0,594.0,569.0,571.0,"21,374.00"
38105,NICA,2018-12-27,395.0,400.0,388.0,389.0,"21,635.00"
38106,NMB,2018-12-27,345.0,345.0,335.0,337.0,"47,419.00"
38107,PCBL,2018-12-27,344.0,345.0,340.0,341.0,"36,710.00"
38108,PRVU,2018-12-27,259.0,261.0,251.0,252.0,"101,804.00"
38109,SANIMA,2018-12-27,315.0,322.0,315.0,316.0,"72,250.00"
38110,SBI,2018-12-27,437.0,437.0,427.0,427.0,"14,119.00"
38111,SBL,2018-12-27,306.0,310.0,302.0,302.0,"18,006.00"
38112,SCB,2018-12-27,635.0,635.0,618.0,623.0,"6,195.00"
38113,SRBL,2018-12-27,233.0,233.0,223.0,224.0,"12,845.00"
38114,ADBL,2018-12-30,359.0,359.0,351.0,351.0,"11,317.00"
38115,BOKL,2018-12-30,335.0,339.0,332.0,334.0,"25,365.00"
38116,CBL,2018-12-30,166.0,167.0,164.0,165.0,"17,844.00"
38117,CCBL,2018-12-30,177.0,177.0,173.0,174.0,"13,372.00"
38118,CZBIL,2018-12-30,221.0,225.0,221.0,221.0,"12,126.00"
38119,EBL,2018-12-30,550.0,559.0,546.0,548.0,"7,456.00"
38120,GBIME,2018-12-30,280.0,289.0,279.0,281.0,"45,201.00"
38121,HBL,2018-12-30,524.0,528.0,514.0,514.0,"6,168.00"
38122,KBL,2018-12-30,255.0,255.0,247.0,248.0,"16,952.00"
38123,LBL,2018-12-30,224.0,227.0,223.0,225.0,"20,563.00"
38124,MBL,2018-12-30,213.0,213.0,209.0,209.0,"13,758.00"
38125,MEGA,2018-12-30,185.0,185.0,179.0,182.0,"37,417.00"
38126,NABIL,2018-12-30,866.0,877.0,865.0,866.0,"4,130.00"
38127,NBB,2018-12-30,203.0,207.0,197.0,198.0,"21,560.00"
38128,NBL,2018-12-30,311.0,312.0,309.0,310.0,"98,987.00"
38129,NCCB,2018-12-30,218.0,219.0,214.0,214.0,"73,471.00"
38130,NIB,2018-12-30,571.0,575.0,564.0,568.0,"14,747.00"
38131,NICA,2018-12-30,389.0,389.0,384.0,387.0,"15,441.00"
38132,NMB,2018-12-30,337.0,339.0,333.0,335.0,"24,462.00"
38133,PCBL,2018-12-30,343.0,343.0,338.0,340.0,"12,031.00"
38134,PRVU,2018-12-30,253.0,253.0,250.0,251.0,"29,982.00"
38135,SANIMA,2018-12-30,314.0,317.0,312.0,312.0,"19,459.00"
38136,SBI,2018-12-30,430.0,434.0,421.0,425.0,"1,830.00"
38137,SBL,2018-12-30,301.0,304.0,300.0,300.0,"14,071.00"
38138,SCB,2018-12-30,625.0,628.0,622.0,623.0,"2,464.00"
38139,SRBL,2018-12-30,222.0,222.0,217.0,217.0,"3,941.00"
38140,ADBL,2018-12-31,350.0,352.0,347.0,349.0,"14,754.00"
38141,BOKL,2018-12-31,340.0,340.0,328.0,330.0,"13,403.00"
38142,CBL,2018-12-31,164.0,165.0,163.0,163.0,"7,579.00"
38143,CCBL,2018-12-31,172.0,172.0,171.0,172.0,"17,717.00"
38144,CZBIL,2018-12-31,223.0,223.0,218.0,219.0,"22,054.00"
38145,EBL,2018-12-31,550.0,552.0,538.0,540.0,"4,479.00"
38146,GBIME,2018-12-31,286.0,286.0,277.0,277.0,"22,770.00"
38147,HBL,2018-12-31,485.0,485.0,476.0,479.0,"1,926.00"
38148,KBL,2018-12-31,248.0,250.0,247.0,248.0,"4,217.00"
38149,LBL,2018-12-31,225.0,226.0,223.0,225.0,"3,746.00"
38150,MBL,2018-12-31,208.0,209.0,206.0,206.0,"15,957.00"
38151,MEGA,2018-12-31,181.0,181.0,175.0,176.0,"46,742.00"
38152,NABIL,2018-12-31,879.0,879.0,860.0,860.0,"7,190.00"
38153,NBB,2018-12-31,201.0,201.0,194.0,194.0,"9,758.00"
38154,NBL,2018-12-31,310.0,310.0,307.0,307.0,"57,620.00"
38155,NCCB,2018-12-31,214.0,215.0,212.0,212.0,"43,303.00"
38156,NIB,2018-12-31,566.0,566.0,558.0,560.0,"10,549.00"
38157,NICA,2018-12-31,385.0,385.0,380.0,380.0,"9,724.00"
38158,NMB,2018-12-31,332.0,335.0,329.0,329.0,"41,159.00"
38159,PCBL,2018-12-31,340.0,340.0,337.0,339.0,"10,355.00"
38160,PRVU,2018-12-31,251.0,252.0,249.0,249.0,"26,905.00"
38161,SANIMA,2018-12-31,312.0,314.0,309.0,309.0,"8,391.00"
38162,SBI,2018-12-31,425.0,425.0,421.0,421.0,"3,890.00"
38163,SBL,2018-12-31,300.0,300.0,295.0,295.0,"13,737.00"
38164,SCB,2018-12-31,635.0,635.0,615.0,616.0,"6,340.00"
38165,SRBL,2018-12-31,217.0,219.0,215.0,215.0,"1,988.00"
38166,ADBL,2019-01-01,346.0,350.0,344.0,346.0,"22,211.00"
38167,BOKL,2019-01-01,331.0,333.0,330.0,330.0,"5,605.00"
38168,CBL,2019-01-01,164.0,164.0,162.0,162.0,"11,402.00"
38169,CCBL,2019-01-01,172.0,173.0,169.0,172.0,"12,714.00"
38170,CZBIL,2019-01-01,207.0,215.0,207.0,212.0,"9,030.00"
38171,EBL,2019-01-01,545.0,548.0,536.0,538.0,"5,264.00"
38172,GBIME,2019-01-01,278.0,278.0,272.0,272.0,"6,979.00"
